row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
8,108,-4.358034683647202,1940,2000,61,223,1.4142135623730951,0.001539342,0.00134,0,3314,3183,3307.189941,1,1.37e-9,3340.23,3307.18798828125,3298.08349609375,131,0.201653802,33.04201171875002,42.14650390625002,FALSE
8,109,-3.8217918981167864,1940,2000,61,224,2,0.001559018,0.00129,0,3277.399902,3142,3299.370117,1,1.39e-9,3335.41,3299.36767578125,3290.255126953125,135.3999020000001,0.21109088441623616,36.042324218749854,45.154873046874854,FALSE
8,110,-2.3361023167592467,1940,2000,61,225,2,0.001574064,0.00125,0,3250.800049,3111,3291.419922,1,1.4e-9,3349.88,3291.420166015625,3282.34521484375,139.80004899999994,0.2200542243291359,58.45983398437511,67.53478515625011,FALSE
8,111,-3.8036118412139275,1940,2000,61,226,2,0.001581009,0.00121,0,3244.600098,3100,3283.459961,1,1.42e-9,3366.74,3283.46435546875,3273.287841796875,144.6000979999999,0.22861405633888182,83.27564453124978,93.45215820312478,FALSE
8,112,-4.2177130470126,1940,2000,61,227,2,0.001581009,0.00117,0,3249.600098,3100,3275.669922,1,4.35e-9,3402.56,3275.667236328125,3264.775634765625,149.6000979999999,0.23651910133888182,126.89276367187495,137.78436523437495,FALSE
8,113,-3.9085597891137076,1942,2000,58,228,2,0.001575222,0.00114,0,3254.100098,3100,3268.060059,1,1.45e-9,3397.39,3268.058837890625,3255.70068359375,154.1000979999999,0.24274186457175584,129.33116210937487,141.68931640624987,FALSE
8,114,-1.6175988556897647,1975,2000,26,229,2.23606797749979,0.001561333,0.00111,0,3255.300049,3098,3260.879883,1,4.41e-9,3438.12,3260.883056640625,3248.40380859375,157.30004899999994,0.24559775740531692,177.2369433593749,189.7161914062499,FALSE
8,115,-0.6016653528289891,1975,2000,26,230,2.8284271247461903,0.001542814,0.0011,0,3251.399902,3092,3253.580078,1,4.44e-9,3432.53,3253.581298828125,3241.52587890625,159.3999020000001,0.24592440040422817,178.9487011718752,191.0041210937502,FALSE
8,116,-0.08457129476584022,1990,2000,9,231,3,0.001519666,0.00108,0,3244.600098,3083,3246.060059,1,4.47e-9,3414.5,3246.0556640625,3235.378173828125,161.6000979999999,0.24557817452726782,168.4443359375,179.121826171875,FALSE
8,117,-1.5445428719008265,1969,2000,32,232,3,0.001493046,0.00104,0,3235.899902,3067,3238.320068,1,4.23e-10,3443.48,3238.324951171875,3228.59423828125,168.8999020000001,0.25217532308149215,205.15504882812502,214.88576171875002,FALSE
8,120,-2.1758277177368086,1975,2000,26,233,4,0.001401611,9.7e-4,0,3192.100098,3011,3215.050049,1,4.36e-10,3417.06,3215.0546875,3206.054443359375,181.1000979999999,0.2538318894578779,202.00531249999995,211.00555664062495,FALSE
8,121,-2.151009535918627,1975,2000,26,234,4,0.001371519,9.6e-4,0,3181.899902,3000,3206.899902,1,4.4e-10,3389.15,3206.898193359375,3197.509521484375,181.8999020000001,0.24947917169113817,182.2518066406251,191.6404785156251,FALSE
8,122,-1.2463048668503214,1974,2000,27,235,4,0.001342584,9.7e-4,0,3179.899902,2999,3198.469971,1,4.44e-10,3372.85,3198.471435546875,3188.798095703125,180.8999020000001,0.24287331402676815,174.3785644531249,184.0519042968749,FALSE
8,123,-2.061968925619835,1976,2000,25,236,4,0.001314806,9.8e-4,0,3176.899902,2999,3189.76001,1,4.47e-10,3365.56,3189.755859375,3179.53173828125,177.8999020000001,0.23390385854901213,175.80414062499995,186.02826171874995,FALSE
8,124,-2.9670798898071626,1974,2000,27,237,4,0.001289344,0.001,0,3170.600098,2996,3180.73999,1,4.51e-10,3355.56,3180.735595703125,3169.8173828125,174.6000979999999,0.22511958875571186,174.82440429687495,185.74261718749995,FALSE
8,125,-2.892844882390337,1975,2000,26,238,4,0.001267353,0.00102,0,3163,2991,3171.5,1,4.54e-10,3357.03,3171.500244140625,3159.87158203125,172,0.217984716,185.5297558593752,197.1584179687502,FALSE
8,126,-4.169204740371121,1948,2000,53,239,4,0.00124652,0.00103,0,3154.100098,2984,3162.120117,1,4.58e-10,3341.83,3162.118896484375,3150.85302734375,170.1000979999999,0.21203317415895986,179.71110351562493,190.97697265624993,FALSE
8,131,-2.370461776859504,1953,2000,48,240,3,0.001199066,9.6e-4,0,3107.100098,2924,3111.959961,1,4.75e-10,3294.37,3111.960205078125,3103.674560546875,183.1000979999999,0.21954910210846784,182.4097949218749,190.6954394531249,FALSE
8,132,-1.0965413223140497,1989,2000,12,241,3,0.001200224,9.2e-4,0,3103.800049,2913,3102.5,1,4.8e-10,3273.15,3102.496826171875,3094.334716796875,190.80004899999994,0.22900279801097592,170.6531738281251,178.8152832031251,FALSE
8,133,-1.1099504132231406,1996,2000,5,242,3.1622776601683795,0.001206011,8.8e-4,0,3100.199951,2901,3093.22998,1,4.84e-10,3258.87,3093.230712890625,3085.3564453125,199.19995100000006,0.24023733210546108,165.6392871093749,173.5135546874999,FALSE
8,133,-1.1099504132231406,1996,2000,5,242,3.1622776601683795,0.001206011,8.8e-4,0,3100.199951,2901,3093.22998,1,4.84e-10,3258.87,3093.230712890625,3085.3564453125,199.19995100000006,0.24023733210546108,165.6392871093749,173.5135546874999,FALSE
8,134,-2.2389550844412502,1978,2000,23,243,3,0.001216427,8.4e-4,0,3095.5,2887,3084.129883,1,4.88e-10,3229.86,3084.12939453125,3076.8369140625,208.5,0.2536250295,145.73060546875013,153.02308593750013,FALSE
8,135,-1.106892561983471,1995,2000,6,244,3,0.001230316,8e-4,0,3089.899902,2872,3075.199951,1,4.92e-10,3233.83,3075.203369140625,3068.86572265625,217.8999020000001,0.2680857358290321,158.62663085937493,164.96427734374993,FALSE
8,137,-1.1582250476795932,1975,2000,26,245,3,0.00127314,7.4e-4,0,3084.800049,2847,3057.709961,1,1.95e-9,3206.49,3057.712890625,3053.740478515625,237.80004899999994,0.30275275438385996,148.77710937499978,152.74952148437478,FALSE
8,139,-1.127780401416765,1994,2000,7,246,3,0.001333325,6.8e-4,0,3077.899902,2821,3040.47998,1,1.98e-9,3200.19,3040.481689453125,3039.66357421875,256.8999020000001,0.34253106183415016,159.70831054687505,160.52642578125005,FALSE
8,140,-1.3265667060212514,1973,2000,28,247,3,0.001370362,6.6e-4,0,3077.100098,2811,3032,1,1.99e-9,3174.67,3031.9970703125,3033.179931640625,266.1000979999999,0.36465346249547587,142.67292968750007,141.49006835937507,FALSE
8,141,-1.058887839433294,1980,2000,21,248,3,0.001412028,6.4e-4,0,3080.300049,2805,3023.600098,1,1.99e-9,3153.47,3023.5966796875,3027.055908203125,275.30004899999994,0.38873137758937193,129.8733203124998,126.4140917968748,FALSE
8,142,-0.7926302319381499,1970,2000,31,249,3,0.001458324,6.2e-4,0,3083.899902,2800,3015.300049,1,2e-9,3127.79,3015.30078125,3021.38037109375,283.8999020000001,0.41401804068424813,112.48921874999996,106.40962890624996,FALSE
8,143,-0.7652446916719644,1975,2000,26,250,3,0.00150925,6e-4,0,3082.399902,2790,3007.139893,1,2e-9,3123.78,3007.137939453125,3016.232177734375,292.3999020000001,0.44130455209350017,116.6420605468752,107.5478222656252,FALSE
8,144,-0.7560297520661157,1996,2000,5,251,3.1622776601683795,0.001563648,5.8e-4,0,3076.5,2776,2999.120117,1,2.01e-9,3118.61,2999.11767578125,3011.684814453125,300.5,0.469876224,119.49232421875013,106.92518554687513,FALSE
8,145,-0.7671471074380165,1996,2000,5,252,3.605551275463989,0.00162036,5.7e-4,0,3064.399902,2756,2991.280029,1,2.01e-9,3136.91,2991.28369140625,3007.97900390625,308.3999020000001,0.49971886520472014,145.62630859374985,128.93099609374985,FALSE
8,159,-1.3846235912847484,1968,2000,33,262,4.47213595499958,0.001487259,5.4e-4,0,2875.600098,2549,2884.719971,1,2.04e-9,3047.77,2884.724609375,2901.56201171875,326.6000979999999,0.4857389351513819,163.04539062499998,146.20798828124998,FALSE
8,163,-0.873070680228862,1971,2000,26,263,3.1622776601683795,0.001390037,5.4e-4,0,2803.199951,2479,2849.610107,1,5.25e-9,2979.95,2849.613037109375,2868.35888671875,324.19995100000006,0.4506499272881871,130.33696289062482,111.59111328124982,FALSE
8,164,-0.8612534280991736,1971,2000,25,264,3,0.001368047,5.4e-4,0,2791.399902,2467,2840.530029,1,2.05e-9,2961.4,2840.52783203125,2860.42529296875,324.3999020000001,0.4437943127313942,120.87216796875009,100.97470703125009,FALSE
8,165,-1.0855429975429975,1964,2000,37,265,3,0.001347214,5.4e-4,0,2772.699951,2449,2831.550049,1,2.06e-9,2944.5,2831.554931640625,2853.24560546875,323.69995100000006,0.43609310578651406,112.945068359375,91.25439453125,FALSE
8,166,-0.7351930388836201,1940,2000,61,266,2.8284271247461903,0.001327538,5.4e-4,0,2757.800049,2435,2822.52002,1,5.54e-10,2917.69,2822.518310546875,2846.520263671875,322.80004899999994,0.42852933144936195,95.17168945312505,71.16973632812505,FALSE
8,167,-1.3808244411326378,1940,2000,61,267,2.23606797749979,0.001309019,5.4e-4,0,2740.300049,2419,2813.399902,1,5.55e-10,2895.83,2813.403564453125,2839.641845703125,321.30004899999994,0.42058786884193095,82.42643554687493,56.18815429687493,FALSE
8,168,-1.2373672143898882,1950,2000,51,268,2,0.001290501,5.5e-4,0,2719,2400,2804.23999,1,5.57e-10,2893.45,2804.238525390625,2830.950439453125,319,0.41166981900000005,89.21147460937482,62.49956054687482,FALSE
8,169,-0.5612125682208015,1948,2000,53,269,2,0.001274297,5.6e-4,0,2680,2368,2795.169922,1,5.58e-10,2907.6,2795.1708984375,2819.506591796875,312,0.397580664,112.42910156249991,88.09340820312491,FALSE
8,170,-0.3650766567908935,1948,2000,53,270,2,0.001258094,5.5e-4,0,2644.5,2329,2786.25,1,5.6e-10,2880.69,2786.251953125,2806.289306640625,315.5,0.39692865699999996,94.43804687500005,74.40069335937505,FALSE
8,171,-0.5454931857165133,1948,2000,53,271,2,0.001243048,5.5e-4,0,2608.199951,2288,2777.389893,1,5.62e-10,2847.76,2777.38525390625,2793.1201171875,320.19995100000006,0.3980239086906481,70.37474609375022,54.63988281250022,FALSE
8,172,-2.8478129574970485,1945,2000,56,272,2,0.001228001,5.4e-4,0,2568.300049,2246,2768.5,1,5.64e-10,2817.24,2768.49755859375,2780.1494140625,322.30004899999994,0.39578478247204896,48.74244140624978,37.09058593749978,FALSE
8,173,-2.5709661834439776,1940,2000,61,273,1.4142135623730951,0.00121527,5.4e-4,0,2528.5,2207,2759.300049,1,5.66e-10,2790.29,2759.29833984375,2767.39599609375,321.5,0.390709305,30.991660156249964,22.894003906249964,FALSE
8,174,-2.109639014501793,1948,2000,53,274,1,0.001202539,5.5e-4,0,2505.199951,2186,2749.5,1,2.1e-9,2765.6,2749.4990234375,2754.3408203125,319.19995100000006,0.3838503898755891,16.10097656249991,11.259179687499909,FALSE
8,174,-2.109639014501793,1948,2000,53,274,1,0.001202539,5.5e-4,0,2505.199951,2186,2749.5,1,2.1e-9,2765.6,2749.4990234375,2754.3408203125,319.19995100000006,0.3838503898755891,16.10097656249991,11.259179687499909,FALSE
9,100,-2.93696870342772,1940,2000,61,277,4.47213595499958,0.00124652,0.00381,0,3340.899902,3295,3375.360107,1,1.25e-9,3382.36,3375.3623046875,3356.80859375,45.89990200000011,0.05721514584104014,6.997695312500127,25.551406250000127,FALSE
9,101,-3.797054599647744,1940,2000,61,278,3.605551275463989,0.001287029,0.00243,0,3356.899902,3285,3368.550049,1,1.26e-9,3376.57,3368.545166015625,3351.775634765625,71.89990200000011,0.09253725897115815,8.024833984375164,24.794365234375164,FALSE
9,102,-3.9815661834439777,1940,2000,61,279,2.8284271247461903,0.001328695,0.00172,0,3303.699951,3202,3359.550049,1,1.27e-9,3377.33,3359.547119140625,3345.273681640625,101.69995100000006,0.13512821639394507,17.782880859374927,32.05631835937493,FALSE
9,103,-2.3567310662511853,1940,2000,61,280,2.23606797749979,0.001369204,0.00166,0,3305.399902,3200,3351.47998,1,1.29e-9,3383.5,3351.48095703125,3338.50244140625,105.39990200000011,0.14431396741800814,32.01904296875,44.99755859375,FALSE
9,104,-3.0159986451700314,1940,2000,61,281,2,0.001409713,0.00156,0,3312.100098,3200,3342.820068,1,1.3e-9,3394.23,3342.8173828125,3328.96630859375,112.10009799999989,0.15802896545187384,51.41261718750002,65.26369140625002,FALSE
9,109,-5.397127218534074,1940,2000,61,286,2.8284271247461903,0.001565962,0.00124,0,3289.699951,3148,3304.48999,1,4.26e-9,3400.88,3304.49169921875,3290.42138671875,141.69995100000006,0.22189673866786208,96.38830078125011,110.45861328125011,FALSE
9,110,-3.2217652892561985,1941,2000,60,287,3,0.001579851,0.00121,0,3264,3119,3296.830078,1,4.29e-9,3435.34,3296.833984375,3283.757568359375,145,0.229078395,138.50601562500015,151.58243164062515,FALSE
9,111,-2.1136729440455224,1940,2000,61,288,3,0.001587953,0.00118,0,3250.699951,3103,3289.060059,1,4.32e-9,3450.96,3289.060791015625,3276.0078125,147.69995100000006,0.23454058029030309,161.89920898437504,174.95218750000004,FALSE
9,112,-1.40941539799913,1982,2000,19,289,3,0.0015856380000000001,0.00117,0,3249.899902,3100,3281.22998,1,3.99e-10,3473.3,3281.234130859375,3268.0703125,149.8999020000001,0.2376869808074762,192.06586914062518,205.22968750000018,FALSE
9,113,-4.724721763085399,1974,2000,27,290,3,0.001576379,0.00114,0,3253.699951,3100,3273.72998,1,4.39e-9,3444.04,3273.73046875,3259.253662109375,153.69995100000006,0.2422893750574291,170.30953124999996,184.78633789062496,TRUE
9,114,-4.0320457724094085,1975,2000,26,291,3.1622776601683795,0.001560175,0.0011,0,3253.399902,3095,3266.300049,1,4.09e-10,3443.19,3266.298583984375,3251.390380859375,158.3999020000001,0.24713156710285017,176.89141601562505,191.79961914062505,FALSE
9,115,-4.0563437456226366,1942,2000,59,292,3.605551275463989,0.001537027,0.00108,0,3244.399902,3082,3259,1,4.14e-10,3456.18,3259.004638671875,3243.997802734375,162.3999020000001,0.2496130341713542,197.17536132812484,212.18219726562484,FALSE
9,116,-1.5392587809917355,1969,2000,32,293,4,0.001508092,0.00105,0,3233,3067,3251.699951,1,4.48e-9,3428.94,3251.701416015625,3238.4892578125,166,0.250343272,177.23858398437505,190.45074218750005,FALSE
9,117,-1.9151224517906336,1965,2000,36,294,4,0.001475685,0.00101,0,3222.5,3049,3244.100098,1,4.24e-10,3447.66,3244.103759765625,3232.434814453125,173.5,0.2560313475,203.55624023437485,215.22518554687485,FALSE
9,118,-2.1335780774249673,1982,2000,19,295,4.123105625617661,0.00144212,9.8e-4,0,3208.199951,3029,3236.590088,1,4.28e-10,3430.31,3236.58544921875,3226.01220703125,179.19995100000006,0.25842783333612007,193.72455078124995,204.29779296874995,FALSE
9,119,-1.030254203476774,1972,2000,29,296,4.47213595499958,0.001406241,9.7e-4,0,3195.800049,3015,3228.959961,1,4.33e-10,3422.19,3228.961181640625,3218.931396484375,180.80004899999994,0.2542484417058089,193.22881835937505,203.25860351562505,FALSE
9,121,-2.2684195804195806,1975,2000,26,297,5,0.001336797,9.6e-4,0,3182.399902,3001,3213,1,4.42e-10,3395.63,3213.003662109375,3201.99560546875,181.3999020000001,0.24249484479389416,182.6263378906251,193.6343945312501,FALSE
9,122,-2.160902479338843,1991,2000,10,298,5,0.001303232,9.7e-4,0,3180.199951,3000,3204.659912,1,4.46e-10,3381.37,3204.6630859375,3193.277587890625,180.19995100000006,0.23484234254163208,176.7069140624999,188.0924121093749,FALSE
9,123,-2.2152793388429752,1971,2000,30,299,5,0.00127314,0.001,0,3174.5,2999,3195.969971,1,4.49e-10,3378.14,3195.97216796875,3184.4345703125,175.5,0.22343607000000001,182.16783203124987,193.70542968749987,FALSE
9,125,-2.3935377232737935,1970,2000,31,300,5,0.001218742,0.00104,0,3161.5,2994,3177.439941,1,4.56e-10,3357.58,3177.435791015625,3165.249755859375,167.5,0.204139285,180.14420898437493,192.33024414062493,FALSE
9,127,-1.0801395775941232,1974,2000,27,301,5,0.001178233,0.00106,0,3145.699951,2980,3157.820068,1,4.74e-9,3269.01,3157.82275390625,3148.0859375,165.69995100000006,0.1952331503665831,111.18724609375022,120.92406250000022,FALSE
9,127,-1.0801395775941232,1974,2000,27,301,5,0.001178233,0.00106,0,3145.699951,2980,3157.820068,1,4.74e-9,3269.01,3157.82275390625,3148.0859375,165.69995100000006,0.1952331503665831,111.18724609375022,120.92406250000022,FALSE
9,130,-1.056997685950413,1976,2000,25,302,4,0.001144669,9.9e-4,0,3120.5,2943,3125.860107,1,4.72e-10,3342.68,3125.8583984375,3116.786865234375,177.5,0.2031787475,216.82160156249984,225.89313476562484,FALSE
9,131,-1.189090909090909,1998,2000,3,303,4,0.001141196,9.5e-4,0,3116.800049,2932,3115.649902,1,4.76e-10,3326.63,3115.6474609375,3105.680419921875,184.80004899999994,0.2108930767186039,210.9825390625001,220.9495800781251,FALSE
9,132,-2.357732782369146,1956,2000,45,304,4,0.001141196,9.1e-4,0,3110.699951,2918,3105.709961,1,4.8e-10,3309.48,3105.71484375,3094.937744140625,192.69995100000006,0.21990841328139604,203.76515625000002,214.54225585937502,FALSE
9,133,-2.5044690082644627,1977,2000,24,305,4.123105625617661,0.001145826,8.7e-4,0,3105.399902,2904,3095.98999,1,4.84e-10,3305.61,3095.99267578125,3085.20703125,201.3999020000001,0.2307692441090521,209.61732421875013,220.40296875000013,FALSE
9,133,-2.5044690082644627,1977,2000,24,305,4.123105625617661,0.001145826,8.7e-4,0,3105.399902,2904,3095.98999,1,4.84e-10,3305.61,3095.99267578125,3085.20703125,201.3999020000001,0.2307692441090521,209.61732421875013,220.40296875000013,FALSE
9,134,-2.2102631404958677,1976,2000,25,306,4,0.001155085,8.3e-4,0,3101.100098,2890,3086.459961,1,4.88e-10,3274.09,3086.46142578125,3077.072265625,211.1000979999999,0.24383855669832985,187.62857421875015,197.01773437500015,FALSE
9,135,-2.2306528925619835,1995,2000,6,307,4,0.001168974,7.9e-4,0,3095.800049,2875,3077.100098,1,4.92e-10,3274.6,3077.0986328125,3069.49609375,220.80004899999994,0.2581095164797259,197.5013671874999,205.1039062499999,FALSE
9,136,-1.0603320811419985,1979,2000,22,308,4,0.001187492,7.6e-4,0,3091.5,2861,3067.879883,1,4.95e-10,3252.73,3067.879150390625,3061.909912109375,230.5,0.27371690600000004,184.85084960937502,190.82008789062502,FALSE
9,137,-3.671621671258035,1974,2000,27,309,4,0.001209483,7.3e-4,0,3090,2850,3058.810059,1,1.94e-9,3246.36,3058.814453125,3054.158447265625,240,0.29027591999999997,187.54554687500013,192.20155273437513,FALSE
9,138,-3.9232955257908237,1972,2000,29,310,4,0.001237261,7e-4,0,3085.800049,2836,3049.820068,1,1.95e-9,3239.75,3049.818359375,3046.899169921875,249.80004899999994,0.30906785842578893,189.931640625,192.850830078125,FALSE
9,139,-3.282577793747754,1978,2000,23,311,4,0.001269668,6.7e-4,0,3082,2822,3040.949951,1,1.97e-9,3235.07,3040.953857421875,3040.283203125,260,0.33011368,194.11614257812516,194.78679687500016,FALSE
9,140,-1.4827066115702479,1969,2000,32,312,4,0.001307862,6.5e-4,0,3079.199951,2809,3032.23999,1,1.98e-9,3214.61,3032.241455078125,3034.1015625,270.19995100000006,0.35338424831476206,182.36854492187513,180.50843750000013,FALSE
9,141,-3.93346189164371,1974,2000,27,313,4,0.001350686,6.3e-4,0,3080.399902,2801,3023.689941,1,1.98e-9,3212.61,3023.685302734375,3028.094970703125,279.3999020000001,0.37738153603277214,188.92469726562513,184.51502929687513,TRUE
9,142,-0.8900231404958677,1996,2000,5,314,4,0.001398139,6.1e-4,0,3080.199951,2792,3015.290039,1,5.12e-10,3183.03,3015.293701171875,3022.6123046875,288.19995100000006,0.4029435912911891,167.7362988281252,160.4176953125002,FALSE
9,143,-0.8152884297520662,1973,2000,28,315,4,0.00145138,5.9e-4,0,3077.800049,2781,3007.149902,1,1.99e-9,3176.24,3007.14599609375,3017.512939453125,296.80004899999994,0.4307696551176199,169.09400390624978,158.72706054687478,FALSE
9,144,-0.7365990817263545,1974,2000,27,316,4.123105625617661,0.00150925,5.7e-4,0,3073.199951,2768,2999.179932,1,2e-9,3169.02,2999.181396484375,3012.8212890625,305.19995100000006,0.4606230260467501,169.83860351562498,156.19871093749998,FALSE
9,145,-0.8518512396694216,1995,2000,6,317,4.47213595499958,0.001571749,5.6e-4,0,3066.600098,2753,2991.429932,1,2e-9,3178.16,2991.428955078125,3008.743896484375,313.6000979999999,0.49290064043140186,186.73104492187485,169.41610351562485,FALSE
9,160,-2.1899423721241904,1964,2000,37,327,5.0990195135927845,0.001418972,5.3e-4,0,2849.300049,2516,2878.01001,1,5.22e-9,3055.58,2878.0068359375,2898.48583984375,333.30004899999994,0.4729434371296279,177.57316406249993,157.09416015624993,FALSE
9,163,-0.9887160566706021,1973,2000,28,328,4.123105625617661,0.001349528,5.3e-4,0,2805.5,2473,2851.73999,1,5.26e-9,3013.66,2851.737548828125,2876.37255859375,332.5,0.44871806000000003,161.92245117187485,137.28744140624985,FALSE
9,164,-1.713813223140496,1971,2000,30,329,4,0.001328695,5.3e-4,0,2791.899902,2459,2842.77002,1,5.27e-9,2997.01,2842.7705078125,2869.728759765625,332.8999020000001,0.4423224352878901,154.23949218750022,127.28124023437522,FALSE
