WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
608,15,142,1984,2000,-1531.7231112105007,2.8927595688e-4,5.9e-4,0,16093.44,16569.210593616583,988.57308,941.3748,851.3064,920.5204077744,5.91312e-10,920.5197380859375,923.4265001953125,FALSE
609,15,148,1983,2000,-1740.7494995041322,3.570088872e-4,5e-4,0,16173.707031597178,12974.94613367778,972.8606400000001,904.1892,796.4424,906.1125059832,1.557528e-9,906.1123570312501,912.5525220703125,FALSE
610,15,151,1954,2000,-2745.3665216022505,3.6935603040000005e-4,4.7e-4,0,17333.165342746142,12974.94613367778,968.416656,906.5970901296001,794.004,899.775702096,1.5666720000000002e-9,899.775701953125,906.90828984375,FALSE
611,15,152,1975,2000,-2673.7478641830894,3.69003072e-4,4.7e-4,0,17775.785480844217,13270.990599908057,969.443832,905.0730901296001,792.48,897.6512549352,1.56972e-9,897.6526687500001,904.9694314453126,FALSE
612,15,153,1975,2000,-3571.1316176223777,3.6794480640000004e-4,4.8e-4,0,17993.01291590711,13750.241163504295,965.554584,894.0698549352,782.7264,895.4901961128,1.5727680000000001e-9,895.4917587890626,902.9671722656251,FALSE
613,15,156,1977,2000,-898.0682446611571,3.598310304e-4,5.4e-4,0,16412.152920166933,16093.44,959.2818000000001,868.6800000000001,769.0104,888.5346393864,1.581912e-9,888.5348625,896.2833755859375,FALSE
614,15,161,1977,2000,-3511.5162275206612,3.411339888e-4,4.6e-4,0,14573.229739750623,12974.94613367778,940.6890000000001,884.8038901296001,769.0104,876.1019098704,1.6002000000000001e-9,876.10265390625,884.9158833984376,FALSE
615,15,164,1973,2000,-940.7796376930343,3.2913949920000007e-4,4.4e-4,0,13750.241163504295,9103.824445295066,937.705008,879.5309098704,759.5616,868.3112038872,1.609344e-9,868.3113527343751,878.8509884765625,FALSE
616,15,165,1980,2000,-1706.2945827626918,3.252590904e-4,4.4e-4,0,13270.990599908057,8046.72,931.480992,873.7397098704,752.5512,865.6533567264,1.612392e-9,865.6545474609376,876.8144244140625,FALSE
617,15,166,1981,2000,-1999.0449687272728,3.2137837680000004e-4,4.4e-4,0,12974.94613367778,7197.2051663628445,932.2399440000002,864.8394901296001,742.7976,862.965,1.6154400000000002e-9,862.9644791015626,874.7791998046876,FALSE
618,15,167,1980,2000,-1991.5270027863048,3.178506216e-4,4.4e-4,0,12874.752,6635.495299954028,934.260768,857.4329098704,734.8728,860.2370549352,1.621536e-9,860.2380966796875,872.5975283203126,FALSE
619,15,172,1980,2000,-1062.1156963778042,3.0091751856000005e-4,4.4e-4,0,11605.144623720638,9103.824445295066,921.77616,843.1073098704001,720.8520000000001,846.0638549352,6.37032e-10,846.062441015625,855.4259625000001,FALSE
620,15,173,1997,2000,-2189.1925368595043,2.980953144e-4,4.4e-4,0,10795.807749544265,10304.82957276713,918.1551360000001,839.0534549352001,717.8040000000001,843.1804588224,1.7190720000000002e-10,843.17949140625,851.5322466796875,FALSE
621,15,183,1972,2000,-451.92485600227985,2.8222041600000004e-4,4.8e-4,0,2275.9561113237664,7197.2051663628445,861.1453440000001,787.9689450648001,676.9608000000001,817.5162393864,1.7861280000000003e-10,817.5175787109375,823.0995263671875,FALSE
622,15,184,1955,2000,-651.3625721675957,2.8186764048e-4,4.9e-4,0,1609.344,5802.572311860319,849.1057440000001,785.8658549352,676.0464000000001,815.3247450648,1.7922240000000002e-10,815.3257869140625,820.8770015625,FALSE
623,15,185,1940,2000,-4686.3002854149845,2.8151489544e-4,4.9e-4,0,1609.344,4551.912222647533,840.117192,787.2374549352,678.1800000000001,813.4867922256001,1.7983200000000003e-10,813.4876107421875,819.5764669921875,FALSE
624,15,186,1954,2000,-3885.908889782311,2.8151489544e-4,4.9e-4,0,1609.344,3598.6025831814222,822.874656,785.8506,677.4942,811.4964393864001,1.8044160000000002e-10,811.497853125,818.2103736328125,FALSE
631,16,97,1968,2000,-1416.746770007513,3.069147024e-4,0.00146,0,18349.34479330747,48011.34676510377,1129.8356880000001,1044.2753098704,1007.6688,1049.0179411776,3.47472e-10,1049.017271484375,1046.5106337890625,FALSE
632,16,100,1968,2000,-2179.6249579564237,3.460726632e-4,0.00131,0,15850.200210173749,47112.84124904751,1111.139256,1027.2369450648,986.6376,1039.2064471608,3.56616e-10,1039.2054796875,1035.7729822265626,FALSE
633,16,101,1974,2000,-2150.858379724518,3.60183684e-4,0.00129,0,15267.57773617806,46920.03723128958,1106.8110960000001,1027.6026901296,986.3328,1036.097502096,3.6271200000000005e-10,1036.096906640625,1032.61864453125,FALSE
634,16,108,1971,2000,-2378.171866909091,4.7307215520000004e-4,9.9e-4,0,14573.229739750623,44715.44275951421,1080.781176,1010.412,956.4624,1017.9009567264001,1.146048e-10,1017.9020730468751,1014.3554244140626,FALSE
635,16,110,1971,2000,-1189.0604483305785,5.058802176000001e-4,0.00093000000000000005,0,15267.57773617806,43183.23099817706,1070.728872,1003.0358549352001,945.7944,1013.6001961128001,1.179576e-10,1013.5990798828126,1009.9891048828125,FALSE
636,16,111,1974,2000,-3284.151260385675,5.161105248000001e-4,9e-4,0,15850.200210173749,42487.90078250739,1067.360832,1002.2738549352,942.7464,1011.5458471608,4.2672e-10,1011.54577265625,1007.8147259765625,FALSE
637,16,112,1976,2000,-262.81515741619836,5.125827696e-4,8.5e-4,0,16093.44,41842.944,1064.78832,1001.5118549352001,938.784,1009.5220077744001,4.3281600000000003e-10,1009.52349609375,1005.7607490234376,FALSE
638,16,113,1956,2000,-1757.2081323636362,4.93885728e-4,8e-4,0,16093.44,41030.38230041733,1060.0944,996.6654901296001,930.2496000000001,1007.5072471608,4.38912e-10,1007.5063541015626,1003.71800859375,FALSE
639,16,114,1972,2000,-1156.268862353947,4.6883878800000006e-4,7.9e-4,0,16173.707031597178,39845.485461165714,1055.4157200000002,988.0092000000001,920.8008000000001,1005.4559489520001,4.45008e-10,1005.4549072265626,1001.8035580078125,FALSE
640,16,115,1968,2000,-1307.9540193538694,4.4238062400000003e-4,7.7e-4,0,16412.152920166933,38691.25389250403,1051.556952,982.5837450648,913.1808000000001,1003.3498077744,1.28016e-10,1003.350849609375,999.849519140625,TRUE
641,16,120,1975,2000,-2036.6134917482516,3.309033768e-4,6.1e-4,0,18349.34479330747,33488.279319419926,1042.071576,983.4677098704,896.7216000000001,992.584251048,1.3746480000000001e-10,992.58506953125,989.3118181640625,FALSE
643,16,122,1975,2000,-975.3447080483153,2.9703698784e-4,6.2e-4,0,19312.128,31741.225164141102,1037.898864,979.0481098704,892.4544000000001,988.012251048,1.4081760000000002e-10,988.0115812500001,984.70848984375,FALSE
645,16,126,1974,2000,-2167.735195151515,2.4800119056e-4,6.8e-4,0,18836.88857311717,29012.861559301593,1016.09652,962.6193450648001,883.9200000000001,977.271102096,1.456944e-10,977.270953125,974.2135025390626,FALSE
646,16,127,1973,2000,-1199.427505501771,2.3918183304e-4,7.1e-4,0,18349.34479330747,28517.648336521437,1015.1699280000001,961.6745098704,886.3584000000001,974.1499528392001,1.466088e-10,974.1512179687501,971.194003125,FALSE
647,16,128,1977,2000,-1192.46679,2.3177351664e-4,7.5e-4,0,17993.01291590711,28105.984659009548,1015.191264,964.2348000000001,893.0640000000001,970.788,1.49352e-9,970.7871814453125,968.1154189453125,FALSE
648,16,129,1979,2000,-959.751233959429,2.257763328e-4,7.5e-4,0,17775.785480844217,27781.584851842563,1018.297176,971.3976,900.3792000000001,967.0937883384,1.4996160000000002e-9,967.0947556640625,964.7702091796875,FALSE
649,16,135,1968,2000,-3693.0650684898574,2.1836807736e-4,6.5e-4,0,17702.784,25138.756908844636,1008.1534320000001,953.5362901296,871.4232000000001,944.4684901296001,5.6388e-10,944.4674484375,943.1840291015626,FALSE
650,16,136,1974,2000,-1725.3021163636365,2.2189583256e-4,6.6e-4,0,17702.784,23924.618542084554,1000.2012000000001,949.5738901296,868.9848000000001,940.8322471608001,5.69976e-10,940.8335121093751,939.91360546875,FALSE
651,16,137,1979,2000,-1181.2410562584523,2.2648188384000002e-4,6.8e-4,0,17702.784,22759.561113237665,995.617008,944.5142549352,865.9368000000001,937.1654940168,5.730240000000001e-10,937.1666103515626,936.8561548828126,FALSE
652,16,138,1976,2000,-972.306818538843,2.3247906768e-4,6.8e-4,0,17702.784,21651.509138413792,993.620568,942.0453450648,863.4984000000001,933.5170471608001,5.76072e-10,933.5171958984375,933.7931976562501,FALSE
653,16,141,1979,2000,-1176.5703280841474,2.5682060904e-4,6.1e-4,0,17702.784,18768.014892515832,981.9284400000001,944.1485098704001,856.488,923.7208077744,1.536192e-9,923.7202125,925.8184658203126,FALSE
654,16,142,1976,2000,-1868.9093627504133,2.6669829312e-4,5.9e-4,0,17702.784,17993.01291590711,983.748096,943.8741450648,853.1352,920.8525922256,1.53924e-9,920.8538572265626,923.5565759765625,FALSE
655,16,143,1975,2000,-2657.007666446281,2.7728155872e-4,5.7e-4,0,17702.784,17333.165342746142,989.813616,942.1977450648001,848.5632,918.1215961128,1.5422880000000002e-9,918.1230843750001,921.5121984375,FALSE
656,16,145,1972,2000,-1386.8477184383016,2.9950641648e-4,5.3e-4,0,17702.784,15850.200210173749,979.746072,937.0161450648001,837.2856,912.9888116616,5.97408e-10,912.988365234375,917.6656611328126,FALSE
657,16,146,1975,2000,-1656.8137862937062,3.104424576e-4,5.2e-4,0,17333.165342746142,15267.57773617806,979.5967200000001,933.4194901296,830.58,910.6266116616,1.551432e-9,910.6251978515626,915.8307591796876,FALSE
658,16,148,1983,2000,-1740.7494995041322,3.2878684560000003e-4,4.9e-4,0,16412.152920166933,14573.229739750623,973.707984,905.4389098704,796.4424,906.1429411776,1.557528e-9,906.14331328125,912.2141613281251,FALSE
659,16,150,1974,2000,-3975.131125509642,3.4042837680000004e-4,4.7e-4,0,16093.44,14484.096000000001,974.1499440000001,907.3590901296001,793.6992,901.8514077744001,1.5636240000000003e-9,901.8515566406251,908.5307396484376,FALSE
660,16,151,1976,2000,-923.6232182558678,3.4325052e-4,4.6e-4,0,16093.44,14573.229739750623,972.903312,908.5173450648001,793.3944,899.7269606136,1.5666720000000002e-9,899.7255468750001,906.6510404296876,FALSE
661,16,165,1969,2000,-2247.6961874380163,3.129119472e-4,4.3e-4,0,13750.241163504295,9384.007446257916,936.339504,887.3946901296001,762,865.6564077744,1.6154400000000002e-9,865.655663671875,876.0098595703125,FALSE
662,16,166,1981,2000,-832.9938155404958,3.097368456e-4,4.2e-4,0,14394.410332725689,8666.582671373071,930.6458400000001,879.5918549352,753.4656,862.968051048,1.618488e-9,862.9690927734375,873.77557734375,FALSE
663,16,167,1980,2000,-2124.2680913341205,0.00030620909040000004,4.2e-4,0,14484.096000000001,8206.076460083466,929.5028400000001,872.0633098704,745.5408,860.2431567264,1.621536e-9,860.2436777343751,871.395369140625,FALSE
664,16,168,1972,2000,-1778.8665741578798,3.0268139616000005e-4,4.2e-4,0,14484.096000000001,8046.72,929.511984,865.6320000000001,738.8352,857.4786,1.6245840000000002e-9,857.4791953125,868.7653529296875,FALSE
667,16,177,1956,2000,-381.0992428958678,2.7939821184e-4,4.5e-4,0,9103.824445295066,13750.241163504295,904.533624,814.0902901296,694.3344000000001,831.9180393864001,1.746504e-10,831.919304296875,838.2445740234375,FALSE
668,16,184,1955,2000,-237.20408742290437,2.73401028e-4,4.7e-4,0,3218.688,5089.192578726021,856.9208160000001,795.8022901296001,682.4472000000001,814.879748952,1.7922240000000002e-10,814.8801210937501,824.98138359375,FALSE
669,16,185,1955,2000,-296.02153997355373,2.73401028e-4,4.7e-4,0,3218.688,3598.6025831814222,860.474784,793.8821098704,681.2280000000001,812.7918393864,1.7983200000000003e-10,812.7932531250001,825.2920623046875,FALSE
670,16,186,1950,2000,-1236.9161142907146,2.73401028e-4,4.7e-4,0,2275.9561113237664,2275.9561113237664,855.018864,792.3276000000001,680.0088000000001,810.7101059832,1.8044160000000002e-10,810.7095849609375,826.0351611328125,FALSE
671,16,187,1949,2000,-2054.6264949917354,2.7375380352e-4,4.7e-4,0,1609.344,1609.344,831.314568,790.7426549352,677.8752000000001,808.6344,1.8135600000000002e-10,808.6357394531251,825.7639962890626,FALSE
672,16,188,1947,2000,-1465.2511525146006,2.7410657904e-4,4.7e-4,0,1609.344,0,814.5597120000001,789.7368,675.4368000000001,806.6654038872,1.819656e-10,806.6651806640625,819.9306035156251,FALSE
673,16,189,1947,2000,-1655.798746479339,2.7445938504e-4,4.6e-4,0,1609.344,0,810.277272,789.2186549352,673.9128000000001,804.4556038872,1.8288000000000002e-10,804.4549341796875,813.962298046875,FALSE
674,16,190,1946,2000,-1596.199334421638,2.7516490560000004e-4,4.6e-4,0,1609.344,0,807.3420480000001,787.4202901296001,672.3888000000001,802.3220038872,1.834896e-10,802.3207388671875,808.9294517578126,FALSE
675,16,191,1940,2000,-585.3473407397372,2.7587045664e-4,4.6e-4,0,1609.344,0,801.7946880000001,786.3230549352,670.5600000000001,800.029902096,1.840992e-10,800.029306640625,803.746140234375,FALSE
677,17,95,1973,2000,-1721.6373555371902,2.7728155872e-4,0.00152,0,21651.509138413792,47332.22702811098,1137.342912,1050.2798549352,1015.2888,1057.5462393864,3.3528e-10,1057.5450486328125,1055.90131640625,TRUE
678,17,97,1956,2000,-2231.0927990743803,3.0091751856000005e-4,0.00146,0,19644.54704084734,46448.46709967819,1131.765072,1043.8485450648,1007.364,1050.334697904,3.44424e-10,1050.3332841796876,1047.3521824218751,FALSE
679,17,98,1973,2000,-3443.327137615112,3.1326460080000003e-4,0.00138,0,18768.014892515832,46084.59884251484,1125.053376,1038.0573450648,999.4392,1046.9240038872001,3.47472e-10,1046.9242271484375,1043.5438195312502,TRUE
680,17,100,1974,2000,-1817.3702415426997,3.393701112e-4,0.00133,0,17333.165342746142,45519.12222647533,1110.4504080000002,1031.6565450648,991.5144,1040.5262549352,3.53568e-10,1040.526329296875,1037.004460546875,FALSE
681,17,102,1978,2000,-2025.8599286237875,3.6723919440000006e-4,0.00129,0,16412.152920166933,45176.43889180252,1098.40776,1022.2382549352001,980.8464,1034.4516116616,3.6271200000000005e-10,1034.451760546875,1031.10655078125,FALSE
682,17,105,1965,2000,-2387.2068530578513,4.134529704e-4,0.00109,0,16093.44,45061.632000000005,1086.700392,1020.1350901296,971.0928,1026.258548952,3.84048e-10,1026.2573583984376,1023.0127564453126,FALSE
683,17,106,1978,2000,-975.3923711965506,4.296805224e-4,0.00105,0,16093.44,45090.361127559845,1081.534032,1017.7881450648001,967.1304,1023.826251048,3.90144e-10,1023.8269951171876,1020.7069623046875,FALSE
684,17,108,1997,2000,-1114.3523365289257,4.6460542080000003e-4,0.001,0,16173.707031597178,43332.913356865356,1076.2945200000001,1014.1610549352,960.7296,1019.2085606136001,4.05384e-10,1019.2098257812501,1016.01776015625,FALSE
685,17,109,1979,2000,-959.751233959429,4.829498088e-4,9.7e-4,0,16412.152920166933,42518.36898347029,1074.773568,1010.6558549352001,955.8528,1016.9987606136001,4.1148000000000006e-10,1016.9983886718751,1013.7653208984376,FALSE
686,17,112,1976,2000,-262.81515741619836,5.189329728e-4,8.8e-4,0,17702.784,40362.14218053031,1064.492664,1001.1765450648,940.6128,1010.7412077744,4.3281600000000003e-10,1010.7405380859376,1007.233775390625,FALSE
687,17,113,1974,2000,-5694.527489146005,4.896523608e-4,8.4e-4,0,17702.784,39747.86468862145,1060.21632,996.4826549352,933.2976000000001,1008.7142432736,4.38912e-10,1008.7145408203125,1005.1525628906251,TRUE
688,17,114,1976,2000,-262.81515741619836,4.5896082960000003e-4,8.1e-4,0,17775.785480844217,38758.13597162382,1056.3545040000001,990.6609450648001,925.0680000000001,1006.6659961128,4.45008e-10,1006.6649542968751,1003.2241224609376,FALSE
689,17,116,1965,2000,-886.6040164958678,4.032223584e-4,7.3e-4,0,18349.34479330747,36415.29778118026,1048.737552,986.6681098704,914.0952000000001,1002.4780471608001,4.5720000000000003e-10,1002.47797265625,999.1874572265625,FALSE
691,17,122,1973,2000,-4887.700179173554,2.8116208944e-4,6.1e-4,0,20921.472,30365.041861977006,1041.614376,976.4877450648,888.4920000000001,989.234502096,1.414272e-10,989.2332369140626,985.6999083984375,FALSE
693,17,124,1981,2000,-1916.922724661157,2.5329285384e-4,6.1e-4,0,20921.472,28788.820665451378,1033.848072,968.2277098704,881.4816000000001,984.1747922256001,1.47828e-9,984.1747177734376,980.8241501953125,FALSE
694,17,125,1979,2000,-1919.577533193088,2.4129845568e-4,6.1e-4,0,20921.472,28105.984659009548,1029.379704,967.5876000000001,879.9576000000001,981.4498979040001,1.484376e-9,981.4510142578125,978.204403125,FALSE
695,17,127,1973,2000,-3004.198063565525,2.222485776e-4,6.3e-4,0,19906.485899862084,26977.5213650998,1019.7663120000001,964.0824,879.9576000000001,975.5733450648,1.496568e-9,975.5731962890626,972.4786875000001,FALSE
696,17,128,1974,2000,-1958.4626838567494,2.1448751616e-4,6.7e-4,0,19578.514763120515,26541.981199816113,1020.3576240000001,965.5758901296001,886.0536000000001,972.2327489520001,1.502664e-9,972.234162890625,969.4632064453125,FALSE
697,17,129,1972,2000,-968.7623264063835,2.0849033232e-4,6.9e-4,0,19379.06798581191,26198.222253409487,1020.53136,968.2886549352,891.5400000000001,968.5476901296,5.36448e-10,968.5478390625001,966.1252148437501,FALSE
698,17,130,1976,2000,-1196.6917138512397,2.0355147504000002e-4,6.9e-4,0,19312.128,25949.89226735556,1024.865616,961.3392,883.9200000000001,964.7103059832,5.39496e-10,964.70956171875,962.6195683593751,FALSE
699,17,131,1983,2000,-1761.3346836363635,2.0037649536000003e-4,6.7e-4,0,19312.128,25799.74698240958,1030.373352,956.9805450648,877.8240000000001,960.8393606136001,5.45592e-10,960.8385421875,959.0184486328126,FALSE
700,17,132,1981,2000,-958.4323092892562,1.9825987272e-4,6.6e-4,0,19312.128,25749.504,1024.670544,954.7250549352,874.1664000000001,956.9744432736001,5.4864e-10,956.973922265625,955.3873400390626,FALSE
701,17,133,1976,2000,-2917.023211636364,1.9755432168e-4,6.5e-4,0,19379.06798581191,25799.74698240958,1015.115064,954.024,872.3376000000001,953.1126510480001,5.54736e-10,953.1113115234375,951.6207978515625,FALSE
702,17,136,1968,2000,-2372.529738482344,2.0319869952e-4,6.5e-4,0,19312.128,25035.51722456143,1003.3955040000001,947.928,865.6320000000001,941.7283411776001,5.66928e-10,941.7290109375,941.0764740234375,FALSE
703,17,138,1977,2000,-1937.8353076859505,2.1307641408e-4,6.7e-4,0,19312.128,22873.075837933826,993.766872,940.3385098704,860.7552000000001,934.1967450648001,5.76072e-10,934.1960009765626,934.477062890625,FALSE
704,17,139,1984,2000,-44.97326695785124,2.1977914896e-4,6.6e-4,0,19312.128,21889.444954410334,984.177864,940.308,859.5360000000001,930.5360940168001,1.5453360000000002e-10,930.5375080078126,931.415221875,FALSE
705,17,140,1984,2000,-45.187953642148756,2.2754021040000003e-4,6.3e-4,0,19312.128,20983.278551196905,983.6322720000001,943.0512,858.6216000000001,927.128451048,1.551432e-10,927.12807890625,928.4698388671875,FALSE
706,17,141,1971,2000,-1873.2014653884298,2.3600685336000002e-4,6e-4,0,19312.128,20165.02252224758,980.0112480000001,945.8858549352001,857.09760000000006,924.0103528392001,5.85216e-10,924.009980859375,925.852175390625,FALSE
707,17,142,1989,2000,-1735.7357261157026,2.451789864e-4,5.9e-4,0,19312.128,19445.777539328585,980.5111200000001,945.4896,854.3544,921.1086510480001,1.5422880000000002e-9,921.1096927734376,923.5818767578126,FALSE
